,244
L,7948.679419795979
b1,14592.538969270574
t_p,422.1951613646854
t_w,399.0072881245139
h_w,2713.1957814786347
d1_plate,19.132591483055453
d4_plate,21.8269285877273
d2_plate,15.36130018729677
s_plate,474.3389744460952
d1_walls,17.865110389538934
d4_walls,27.34809366281582
s_walls,324.5541399857293
fcc,31.331345629606894
s,0.24608183519019536
beta,-1.6881418402255992
h_G,784.7415892949348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14592.538969270574
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
