,913
L,12273.329265134698
b1,17978.2009996206
t_p,739.6608032348375
t_w,1135.8219491680372
h_w,4669.645945364358
d1_plate,18.683608085158127
d4_plate,17.72754039912562
d2_plate,15.384345768389256
s_plate,477.8316211709639
d1_walls,29.219697308936684
d4_walls,21.79729041673384
s_walls,144.0160502658822
fcc,29.683761200156383
fsy,423.2659411974836
s,0.7063445737843027
beta,34.452785507112964
ecu,-0.002
fsu,457.1272164932823
b2,17978.2009996206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
