,4662
L,8833.004473593275
b1,14857.730329021371
t_p,349.5951629732482
t_w,289.447166360657
h_w,4991.153396213191
d1_plate,21.06255388634544
d4_plate,27.59711702703928
d2_plate,20.82960574632573
s_plate,446.7694496328687
d1_walls,27.36197005710689
d4_walls,25.74468077796815
s_walls,468.2493646055462
fcc,42.713179105372646
s,0.431665039161491
beta,15.575658399904142
h_G,1252.5876762963278
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14857.730329021371
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
