,6470
L,12826.62190608976
b1,16228.050008172237
t_p,244.60914689769203
t_w,328.37123190066643
h_w,4099.006412656452
d1_plate,21.916324767612103
d4_plate,12.01378281671049
d2_plate,21.635070964075656
s_plate,213.07353114262412
d1_walls,13.836803253626748
d4_walls,23.93157929844145
s_walls,301.42514727693094
fcc,37.47763662112185
s,0.4642652088337868
beta,-6.25244912255647
h_G,1056.1722136712065
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16228.050008172237
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
