,188
L,9727.820569006351
b1,19170.57898492665
t_p,1020.0337834984374
t_w,806.1622054045414
h_w,2414.7640951540307
d1_plate,21.38878513497748
d4_plate,20.509508438574603
d2_plate,19.315964927365123
s_plate,227.90124205754944
d1_walls,23.05125960915248
d4_walls,24.618082745116254
s_walls,468.918153720389
fcc,38.37239199147571
fsy,445.289175781789
s,0.30935366459120095
beta,4.853618718649685
ecu,-0.002
fsu,480.9123098443322
b2,19170.57898492665
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
