,483
L,10124.54168626404
b1,18438.527877219814
t_p,275.46256934095277
t_w,930.375682669712
h_w,2758.0503255027033
d1_plate,13.718895416035485
d4_plate,21.956645398144058
d2_plate,16.46321043674489
s_plate,198.3517974064147
d1_walls,25.050300050100258
d4_walls,24.34134359446834
s_walls,361.2661298336773
fcc,38.83074020541094
fsy,421.38381747799866
s,0.7605142695500807
beta,-30.40528081124152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18438.527877219814
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.09452287623856
