,2388
L,4063.8820985791353
b1,7591.454808984209
t_p,1089.500609332027
t_w,1115.9364714523222
h_w,2924.2443194426924
d1_plate,29.156679806076465
d4_plate,17.126798271004244
d2_plate,28.38867673969617
s_plate,193.83914819007776
d1_walls,12.13001106429401
d4_walls,14.759709876445667
s_walls,222.81445286223752
fcc,39.19598146629044
s,0.6498137369522553
beta,47.37283888914091
h_G,760.6658555849829
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7591.454808984209
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
