,3809
L,6745.411401781984
b1,13530.731977321566
t_p,439.817130204734
t_w,970.7967355505992
h_w,3823.713954593989
d1_plate,26.09890989335025
d4_plate,19.808821827651
d2_plate,15.79798592152401
s_plate,314.6727383245901
d1_walls,24.09938365467557
d4_walls,29.453803410519797
s_walls,384.0661991547011
fcc,46.5703835423308
s,0.1134745954202168
beta,31.333282654357603
h_G,1300.8890133113282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13530.731977321566
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
