,3980
L,6184.295039959843
b1,3809.575541049095
t_p,756.4539222447718
t_w,686.1787519528782
h_w,4107.6404791178265
d1_plate,22.17579833370892
d4_plate,29.210545754173168
d2_plate,24.632429616686355
s_plate,112.85190272724948
d1_walls,27.651259800328575
d4_walls,24.100212713245533
s_walls,417.9700608790456
fcc,47.575024781603325
s,0.6642910247193055
beta,14.713326382088963
h_G,1201.9167508569642
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3809.575541049095
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
