,1386
L,6840.067362998415
b1,17597.356576229868
t_p,611.108053043143
t_w,1188.1772865931084
h_w,3162.2572393390974
d1_plate,28.505467925630594
d4_plate,23.057895081183325
d2_plate,22.07490518531104
s_plate,434.2847743249052
d1_walls,25.962738930794792
d4_walls,23.25996471093181
s_walls,140.55568014456225
fcc,40.779766230577295
fsy,367.7015560520263
s,0.19567786026953427
beta,32.563907619254834
ecu,-0.002
fsu,397.11768053618846
b2,17597.356576229868
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
