,2579
L,4108.586712747574
b1,11408.297557986643
t_p,682.2261525650315
t_w,1101.5060425363
h_w,3732.4512039669926
d1_plate,29.75767618763822
d4_plate,13.89428050922676
d2_plate,29.921331700594205
s_plate,244.61573679440596
d1_walls,21.001412245612947
d4_walls,24.909715284182695
s_walls,320.7037218399608
fcc,30.058477551796376
fsy,350.1469580264964
s,0.7785513204179956
beta,-10.577345457446498
ecu,-0.002
fsu,378.15871466861614
b2,11408.297557986643
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
