,5566
L,13839.50267033026
b1,15218.264583751396
t_p,1117.1341051128118
t_w,715.6238785297887
h_w,4311.783497355038
d1_plate,22.56990632721821
d4_plate,29.03612493098697
d2_plate,21.887836087011365
s_plate,483.11154035269976
d1_walls,22.798087301947582
d4_walls,16.56402257437538
s_walls,413.6912189500469
fcc,28.73167125173076
s,0.7715608120911308
beta,23.880278331721627
h_G,362.1551056271445
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15218.264583751396
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
