,1211
L,12273.117635180592
b1,7723.754591887793
t_p,499.7071779630082
t_w,883.594868885564
h_w,2264.26214447793
d1_plate,28.406727634222108
d4_plate,17.18095887981469
d2_plate,26.08935561305157
s_plate,100.30598524003096
d1_walls,29.7850508783851
d4_walls,25.437357756796025
s_walls,464.3872405655199
fcc,39.92671134444241
s,0.4090421015499298
beta,-31.05240561983029
h_G,378.664128834456
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7723.754591887793
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
