,4882
L,4807.962605629937
b1,17010.626696871157
t_p,1035.6799913190048
t_w,441.8750837497501
h_w,2809.396468252091
d1_plate,13.641079465784
d4_plate,20.36092760543205
d2_plate,26.38246334730725
s_plate,271.59274290198164
d1_walls,22.239320576418777
d4_walls,15.868102708482375
s_walls,435.62791481752737
fcc,45.30011324171062
s,0.7170727940100639
beta,-16.862732957913117
h_G,1004.1073705680568
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17010.626696871157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
