,2373
L,4069.9345394676343
b1,7620.832158641906
t_p,404.9976681474181
t_w,860.9803961077179
h_w,4522.421662351084
d1_plate,20.85668307087569
d4_plate,17.860247569217613
d2_plate,13.201638338204573
s_plate,461.5512723048934
d1_walls,23.813608441916514
d4_walls,18.57878087566388
s_walls,456.9136486031744
fcc,44.947009162512096
s,0.7891541942299519
beta,25.804832309529004
h_G,1025.7780572766935
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7620.832158641906
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
