,3135
L,8445.932654929871
b1,3737.842260907909
t_p,580.6297252043206
t_w,1187.2992157362069
h_w,3891.311306388686
d1_plate,14.016499121448906
d4_plate,12.462926184441642
d2_plate,22.38582189432899
s_plate,106.47930107499542
d1_walls,14.903794697821017
d4_walls,28.235976044466405
s_walls,290.0375822674769
fcc,49.54465330194071
s,0.4764368081011683
beta,16.754651226798885
h_G,339.3824749890731
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3737.842260907909
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
