,5747
L,16625.120722735322
b1,15467.208564733552
t_p,886.8696938717349
t_w,667.0083422043623
h_w,3823.015818364299
d1_plate,22.347240393946535
d4_plate,16.341853985085578
d2_plate,16.125834808825154
s_plate,340.5161130682499
d1_walls,13.337220107458606
d4_walls,16.41589821937881
s_walls,466.33983256101124
fcc,48.40972972822547
fsy,404.1650349588033
s,0.7678558865822648
beta,27.411369491139254
ecu,-0.002
fsu,436.4982377555076
b2,15467.208564733552
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
