,7510
L,13410.818313528756
b1,6819.061133594503
t_p,595.0336367975594
t_w,805.9611804038833
h_w,2332.317928854305
d1_plate,19.893163959340647
d4_plate,17.537167453730387
d2_plate,11.007292980009892
s_plate,152.19588227187467
d1_walls,12.62275510499276
d4_walls,10.07662377528018
s_walls,333.90910941647076
fcc,29.165854382757214
fsy,326.11173010031956
s,0.25475375957915547
beta,-20.519780499275274
ecu,-0.002
fsu,352.20066850834513
b2,6819.061133594503
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
