,8019
L,3971.057221388535
b1,6293.492966990158
t_p,691.3823685501152
t_w,512.8814717908369
h_w,4005.918356495
d1_plate,24.30611704192565
d4_plate,19.626228402136995
d2_plate,15.144090062198092
s_plate,283.16519831557014
d1_walls,13.85859275694358
d4_walls,29.562384620799108
s_walls,398.9873418679558
fcc,42.27752895084984
s,0.2677437856813265
beta,6.577109934162749
h_G,1461.4875542762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6293.492966990158
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
