,5529
L,8250.588705290658
b1,14723.982056632354
t_p,1051.2942043027474
t_w,573.5443164270032
h_w,2771.742368242661
d1_plate,29.37104181664369
d4_plate,24.30193846002246
d2_plate,16.107319184627613
s_plate,195.0655081233525
d1_walls,10.574695043280212
d4_walls,28.06719310432697
s_walls,373.5117977610776
fcc,40.28686904275912
s,0.8020407344575893
beta,-47.34678773920483
h_G,1493.8299331613116
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14723.982056632354
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
