,9658
L,4689.043617256
b1,16586.989457246593
t_p,469.5416559559011
t_w,664.2956650649651
h_w,4796.229704353403
d1_plate,28.568546666359268
d4_plate,25.15462620050298
d2_plate,26.97504146002243
s_plate,152.40911387458755
d1_walls,13.955630035532849
d4_walls,26.1981271265315
s_walls,384.17987777286606
fcc,47.230841099109526
s,0.5912632902036307
beta,-28.346470787024845
h_G,633.3713022800614
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16586.989457246593
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
