,2920
L,7071.767530506992
b1,12037.520864974798
t_p,210.04252872180956
t_w,496.1152001305316
h_w,4375.854608739734
d1_plate,22.618318510492458
d4_plate,11.833096317508474
d2_plate,26.211294754463
s_plate,198.36527900631327
d1_walls,20.70651070626797
d4_walls,24.640089718232385
s_walls,338.75954185897444
fcc,33.965042074884494
s,0.2096764914845855
beta,3.391261401721394
h_G,892.7593212304212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12037.520864974798
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
