,9322
L,17604.103387351184
b1,16288.757137903867
t_p,700.5204262067175
t_w,873.9146758119438
h_w,4579.61647090544
d1_plate,28.27514790499587
d4_plate,12.2217748918863
d2_plate,12.168753765981112
s_plate,113.18851334057544
d1_walls,27.621585018245412
d4_walls,12.59342124282621
s_walls,114.7809489808405
fcc,41.983284012515696
fsy,413.0628219111105
s,0.5581407933710574
beta,3.6986662768055965
ecu,-0.002
fsu,446.1078476639994
b2,16288.757137903867
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
