,5694
L,3388.0796832932765
b1,14243.0875094611
t_p,727.1875999483561
t_w,536.9857148236536
h_w,4362.42160329333
d1_plate,20.763275253078213
d4_plate,11.358115432418687
d2_plate,23.922261710303328
s_plate,497.80175467603897
d1_walls,28.216790205654537
d4_walls,19.44939978397413
s_walls,152.5760351268316
fcc,38.40105910084555
s,0.2241994148038962
beta,-3.559822930157239
h_G,786.5771480559172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14243.0875094611
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
