,4800
L,2422.764743494476
b1,12759.17308487127
t_p,558.5012945595854
t_w,288.3711011687475
h_w,4133.67605235753
d1_plate,28.26314983287705
d4_plate,15.951953474206462
d2_plate,13.460733459578783
s_plate,208.20286073967043
d1_walls,16.240061646685803
d4_walls,20.561605443922055
s_walls,150.16009402406263
fcc,25.98844029127585
fsy,406.72023816627313
s,0.1818323391445583
beta,-23.28136877061397
ecu,-0.002
fsu,439.257857219575
b2,12759.17308487127
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
