,5820
L,11969.633765491202
b1,7155.913998268931
t_p,663.4081858462632
t_w,696.8002405909107
h_w,2094.775286457396
d1_plate,10.3396232030359
d4_plate,29.19135733742045
d2_plate,29.054916064630657
s_plate,203.95112323092567
d1_walls,18.182974514192644
d4_walls,10.15975219280006
s_walls,220.37447673405467
fcc,34.917619970942226
s,0.7531129437492948
beta,15.259683298479388
h_G,502.973230680376
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7155.913998268931
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
