,532
L,13737.972129095044
b1,14517.109745315374
t_p,546.9736087200192
t_w,889.3268300054456
h_w,3561.4722760366717
d1_plate,18.42453369144161
d4_plate,23.08591367154663
d2_plate,28.13441044650796
s_plate,434.62108889780325
d1_walls,26.449641911220017
d4_walls,26.277775847043078
s_walls,234.48231092207743
fcc,38.29547588615659
fsy,421.8563757432986
s,0.7236868784112118
beta,19.08724705149284
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14517.109745315374
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.6048858027625
