,4972
L,8894.60291020325
b1,6030.134512498713
t_p,786.1086605114485
t_w,583.7135736285575
h_w,3872.806293997103
d1_plate,19.794826776080715
d4_plate,11.97033746231592
d2_plate,21.89572956562221
s_plate,269.8212531204783
d1_walls,28.3765564968938
d4_walls,21.47916438249704
s_walls,345.12887661103804
fcc,44.41329523452312
s,0.6429909739321555
beta,-6.076768804106095
h_G,731.1483828628959
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6030.134512498713
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
