,2993
L,17698.831597827597
b1,8030.510422530187
t_p,619.5510427486217
t_w,237.5443150790832
h_w,3083.4382203555983
d1_plate,14.036972854038392
d4_plate,14.229979412830607
d2_plate,23.893378558706907
s_plate,401.3679370129894
d1_walls,17.095712153527565
d4_walls,16.063031992845367
s_walls,467.5450077579158
fcc,43.34429777769242
s,0.3692859135377252
beta,-30.212481259450144
h_G,657.4308875890165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8030.510422530187
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
