,10
L,4823.598912516164
b1,11644.3126145946
t_p,221.67009340362526
t_w,665.2627391477317
h_w,4025.426617035417
d1_plate,16.9620718462388
d4_plate,13.459619080531937
d2_plate,26.95201347460029
s_plate,428.01329148572
d1_walls,25.72144085229144
d4_walls,20.795158564033205
s_walls,326.1196922608758
fcc,36.43798116990958
s,0.1564866376516167
beta,30.125873184097433
h_G,234.4018156225025
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11644.3126145946
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
