,6216
L,14736.348443869083
b1,10406.877266877505
t_p,957.7575857814384
t_w,317.40495750584523
h_w,2233.43208706843
d1_plate,15.911584581360307
d4_plate,21.36229518661021
d2_plate,11.336977443049703
s_plate,467.732484416905
d1_walls,21.936433527032293
d4_walls,15.892033390842212
s_walls,408.37800640832745
fcc,44.676591728847285
fsy,317.9516526232547
s,0.8223217439992075
beta,29.355412111520963
ecu,-0.002
fsu,343.38778483311506
b2,10406.877266877505
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
