,9226
L,12562.560589669793
b1,14816.994639562448
t_p,857.0753469768225
t_w,1138.8362131114477
h_w,4213.788875500741
d1_plate,16.74646181927318
d4_plate,10.64844219767623
d2_plate,24.326027774519925
s_plate,263.1412203176501
d1_walls,19.88669042713444
d4_walls,18.31068458604539
s_walls,412.69812831030083
fcc,33.502804683274995
fsy,329.63297829830987
s,0.7591014243795244
beta,40.709676046710825
ecu,-0.002
fsu,356.00361656217467
b2,14816.994639562448
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
