,6654
L,5105.249211114762
b1,15088.87289202733
t_p,816.5778968823885
t_w,371.5245585204277
h_w,4916.9657261721195
d1_plate,27.68239529589283
d4_plate,13.579834704777724
d2_plate,13.375328058210702
s_plate,344.45869469607044
d1_walls,13.070786471938334
d4_walls,27.8772813035507
s_walls,275.14872323028874
fcc,37.38108578596399
fsy,372.5128937128437
s,0.8260781859449061
beta,-36.027909001300756
ecu,-0.002
fsu,402.31392520987123
b2,15088.87289202733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
