,5989
L,11182.210830337415
b1,6264.105901483659
t_p,812.006091507751
t_w,300.8769447246099
h_w,3011.2682449426293
d1_plate,24.18866650040896
d4_plate,26.485410090654995
d2_plate,25.279714709821057
s_plate,432.6846260037099
d1_walls,24.837643119528423
d4_walls,25.446315349009076
s_walls,256.2710861482999
fcc,39.9852684638423
s,0.812577932808673
beta,-38.69894426894808
h_G,1309.1134803417217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6264.105901483659
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
