,8673
L,16515.243604119296
b1,10421.952417091115
t_p,878.3695355244206
t_w,548.9189618704861
h_w,4888.839447282576
d1_plate,23.35736805694257
d4_plate,16.115507551795503
d2_plate,21.543043310130066
s_plate,144.15223153394817
d1_walls,18.565572140065857
d4_walls,10.410283694168138
s_walls,358.10350022092837
fcc,37.01887205298128
fsy,347.1480110768307
s,0.8817252552079066
beta,-37.785698190526496
ecu,-0.002
fsu,374.9198519629772
b2,10421.952417091115
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
