,8567
L,16208.303553790656
b1,5804.901618689726
t_p,924.2516760806948
t_w,697.833518494766
h_w,3553.9422461402264
d1_plate,22.404342789796036
d4_plate,12.283798698753952
d2_plate,23.39319668983836
s_plate,224.04149936542365
d1_walls,16.449281158653918
d4_walls,18.28499900672669
s_walls,414.2292504422937
fcc,48.56341421719959
s,0.6987503185179922
beta,-36.23909918403786
h_G,1329.1806569594385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5804.901618689726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
