,3351
L,4988.727089079553
b1,6146.940558590369
t_p,542.6598989906629
t_w,215.71108105183717
h_w,3375.5260999743805
d1_plate,22.466429344089434
d4_plate,25.421204484962246
d2_plate,22.835476030971602
s_plate,257.76791594295673
d1_walls,10.98286560946478
d4_walls,24.413492006231493
s_walls,415.64673136413035
fcc,30.190221215847707
fsy,344.9796523935509
s,0.21327046663744306
beta,35.04773017592714
ecu,-0.002
fsu,372.578024585035
b2,6146.940558590369
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
