,733
L,15255.176105703385
b1,10227.077966171553
t_p,759.0592651543501
t_w,1041.8415495027432
h_w,3346.3162181406383
d1_plate,23.519343327035177
d4_plate,17.370894112125985
d2_plate,26.115263160614592
s_plate,144.43189831030276
d1_walls,15.118800439429132
d4_walls,24.35782376750216
s_walls,309.43180023395087
fcc,48.403328775069106
s,0.9308934774813203
beta,-13.54608990033337
h_G,808.648163322116
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10227.077966171553
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
