,886
L,15163.060118175908
b1,19027.199732522145
t_p,454.9650243073703
t_w,412.8612635259525
h_w,3277.973701015434
d1_plate,19.1450223598017
d4_plate,12.092022359805084
d2_plate,25.687993680538213
s_plate,212.81797995498687
d1_walls,11.141616753526222
d4_walls,27.265589724754225
s_walls,119.71832673756572
fcc,33.62264249568562
s,0.4955414492272024
beta,-22.857708606209474
h_G,729.9889948548446
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19027.199732522145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
