,635
L,11988.06796758664
b1,10511.79834553213
t_p,885.5921682047949
t_w,500.7844325885548
h_w,4490.060361115582
d1_plate,22.927335974686883
d4_plate,23.913976058133827
d2_plate,25.97401462941505
s_plate,118.50763659856624
d1_walls,22.152307384325884
d4_walls,11.869977750723438
s_walls,356.63984623388313
fcc,40.665864859846266
s,0.6241007371991104
beta,26.985264944521266
h_G,1087.1618980437315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10511.79834553213
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
