,4771
L,3235.5583977332026
b1,3457.943204731386
t_p,1030.051857728441
t_w,410.70571987690954
h_w,2200.358603293506
d1_plate,17.943535863515393
d4_plate,23.56319326479938
d2_plate,21.531266400968764
s_plate,371.7363927221183
d1_walls,27.567362465405512
d4_walls,11.845295295628864
s_walls,439.92872222538966
fcc,44.142422802753686
fsy,301.0914211186222
s,0.46986656010981087
beta,-20.213042495060172
ecu,-0.002
fsu,325.178734808112
b2,3457.943204731386
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
