,9589
L,2872.9646546740646
b1,16890.20206505245
t_p,423.89979357383015
t_w,1102.786303278756
h_w,4598.241196125962
d1_plate,21.113646337140302
d4_plate,13.327131464256071
d2_plate,20.456528788552596
s_plate,110.30312251589594
d1_walls,16.8307033870196
d4_walls,21.012169211197502
s_walls,335.09686017346166
fcc,28.733544715404317
s,0.5412067014655236
beta,29.82805325462849
h_G,447.9673487621942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16890.20206505245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
