,5907
L,4151.236443257296
b1,19691.439367906074
t_p,1125.7373394764775
t_w,800.3516691472713
h_w,2558.475064398161
d1_plate,19.666056746791664
d4_plate,18.92478265486013
d2_plate,15.429671565709686
s_plate,452.83779222241895
d1_walls,14.471736472958467
d4_walls,17.755027824848415
s_walls,285.6930550349749
fcc,32.764716565533945
fsy,433.3201894481874
s,0.7721928598127028
beta,-38.12154962470221
ecu,-0.002
fsu,467.98580460404247
b2,19691.439367906074
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
