,2337
L,8542.73772284109
b1,11972.895077554414
t_p,273.35284302941363
t_w,960.3927190879606
h_w,3658.317878417096
d1_plate,22.530517094264994
d4_plate,20.537926439683353
d2_plate,15.514833485028365
s_plate,271.2768410581592
d1_walls,13.807557180855447
d4_walls,23.194471368723715
s_walls,450.3271284024035
fcc,40.83132784505133
fsy,346.8485110637059
s,0.34814213240381175
beta,-16.32562586716746
ecu,-0.002
fsu,374.5963919488024
b2,11972.895077554414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
