,1144
L,14859.740940321628
b1,7803.194451651018
t_p,1063.072774017774
t_w,860.0317801030254
h_w,2396.5397096752768
d1_plate,23.17677137696269
d4_plate,22.164342905746587
d2_plate,22.41123757681874
s_plate,175.33809580930222
d1_walls,26.481350767572838
d4_walls,19.173047429964207
s_walls,133.63635661092096
fcc,27.00577235967989
fsy,366.95777844375374
s,0.8689462512532569
beta,-37.764033943831876
ecu,-0.002
fsu,396.3144007192541
b2,7803.194451651018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
