,555
L,5077.871759771196
b1,17064.40306222478
t_p,316.4250087753681
t_w,294.04073573279135
h_w,3351.944030640875
d1_plate,16.4538563006883
d4_plate,19.828495378641975
d2_plate,24.401324089627042
s_plate,239.35253072743492
d1_walls,12.327153721540578
d4_walls,12.31228965049934
s_walls,349.89583644591283
fcc,34.154829155614905
fsy,401.3867099481247
s,0.09919565171907951
beta,-5.663606889764469
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17064.40306222478
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,433.4976467439747
