,6264
L,7210.362227460099
b1,6563.16907856875
t_p,430.07366756368424
t_w,1049.7007949869862
h_w,3513.783702670582
d1_plate,14.065330763395462
d4_plate,11.61258408365548
d2_plate,28.096574102758744
s_plate,286.3141709677593
d1_walls,19.084672344461048
d4_walls,27.628279519415504
s_walls,282.96517035836365
fcc,42.65348693625657
fsy,397.69882772824303
s,0.3194660712761375
beta,-40.0074426634678
ecu,-0.002
fsu,429.5147339465025
b2,6563.16907856875
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
