,9586
L,8885.322667702063
b1,11373.26851573156
t_p,745.1694015891483
t_w,755.4798363915736
h_w,2915.305741825448
d1_plate,10.655940641112597
d4_plate,18.48619287832284
d2_plate,29.60256746696912
s_plate,156.22880071050275
d1_walls,16.985201722633366
d4_walls,13.335782618763908
s_walls,417.9323017992653
fcc,42.78456723257173
fsy,304.8370782849305
s,0.3466822091440612
beta,26.35759184241128
ecu,-0.002
fsu,329.224044547725
b2,11373.26851573156
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
