,670
L,15205.68452811925
b1,13488.609802145791
t_p,550.6135304789457
t_w,733.2916867616334
h_w,4884.580496331717
d1_plate,16.248123051809852
d4_plate,28.15883042759813
d2_plate,13.665579205382326
s_plate,127.78815766532023
d1_walls,25.846559330502906
d4_walls,10.43218076039839
s_walls,317.31504218043096
fcc,32.03378369272474
fsy,397.27508945986324
s,0.5830217999063634
beta,9.696911687015785
ecu,-0.002
fsu,429.0570966166523
b2,13488.609802145791
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
