,194
L,16255.765915157832
b1,12354.696997563162
t_p,948.8827589933019
t_w,789.7888978979402
h_w,3808.6400359616296
d1_plate,12.078729222965052
d4_plate,21.214523968443963
d2_plate,17.739090089192416
s_plate,212.6205638299448
d1_walls,11.981271748118035
d4_walls,10.535556651561043
s_walls,273.70195412120296
fcc,36.81785712173641
fsy,445.8160399816534
s,0.45041490687617225
beta,30.526703458789896
ecu,-0.002
fsu,481.48132318018565
b2,12354.696997563162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
