,109
L,14994.96530891778
b1,8724.342242958033
t_p,717.5865663694938
t_w,1151.5971257147507
h_w,2369.475998200674
d1_plate,17.62960206770177
d4_plate,22.34084156707543
d2_plate,18.208492138237315
s_plate,492.1157703582878
d1_walls,20.298337351149964
d4_walls,19.84253475014989
s_walls,313.97686420762204
fcc,42.12374789885527
fsy,369.4453231531588
s,0.14695971187595763
beta,-8.374240086570005
ecu,-0.002
fsu,399.00094900541154
b2,8724.342242958033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
