,8285
L,5411.969952279278
b1,18160.76787707347
t_p,1199.4715896227287
t_w,809.3063691617326
h_w,2171.0219557205846
d1_plate,18.29567532817769
d4_plate,28.898103403034273
d2_plate,27.03668186773937
s_plate,303.4501229809402
d1_walls,26.724812442424867
d4_walls,18.16123121062994
s_walls,238.046716884802
fcc,47.61383621359998
fsy,406.5401528224235
s,0.7733957311022724
beta,-41.95870723437887
ecu,-0.002
fsu,439.0633650482174
b2,18160.76787707347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
