,7103
L,16710.010909891927
b1,15423.75496763256
t_p,915.4115985896132
t_w,900.6913586623463
h_w,4346.380335469206
d1_plate,13.448682609888058
d4_plate,12.587247739785006
d2_plate,21.85258256448912
s_plate,271.6857783799111
d1_walls,21.523310867232563
d4_walls,17.094991963829955
s_walls,147.90682984999688
fcc,49.26535110051646
fsy,344.7229995455829
s,0.7202022696988055
beta,-40.18015066794117
ecu,-0.002
fsu,372.3008395092296
b2,15423.75496763256
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
