,918
L,11253.789208873084
b1,17258.587980196353
t_p,1198.1573019629482
t_w,745.5700795174425
h_w,4235.646425633098
d1_plate,25.644716099133397
d4_plate,18.84256813959001
d2_plate,17.626616450876433
s_plate,172.37526212948532
d1_walls,15.85655686544119
d4_walls,27.11499595063832
s_walls,302.4918483420016
fcc,29.39377520714882
fsy,318.3021873382807
s,0.8642370386692375
beta,8.35816770239245
ecu,-0.002
fsu,343.7663623253432
b2,17258.587980196353
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
