,1225
L,8868.317131193522
b1,10776.304208468058
t_p,1012.1057766377154
t_w,558.9732229378017
h_w,2539.5862539180657
d1_plate,14.08929227311082
d4_plate,29.47741126019401
d2_plate,20.184878381823204
s_plate,349.8270813491596
d1_walls,10.349329370162192
d4_walls,14.945800497604376
s_walls,456.2995776032442
fcc,41.57134383726819
s,0.1721083094974765
beta,42.94092370827826
h_G,709.9233607134266
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10776.304208468058
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
