,771
L,3931.5940658007416
b1,12082.279456406624
t_p,507.8358926675967
t_w,230.0665198990139
h_w,3487.178906667723
d1_plate,25.71761305079472
d4_plate,10.135867200328518
d2_plate,16.07295751288623
s_plate,80.37044394349093
d1_walls,16.303413276058215
d4_walls,24.138097592210155
s_walls,455.33838153874154
fcc,35.62392112522613
s,0.7159470470849203
beta,0.516345530826432
h_G,582.041200109651
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12082.279456406624
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
