,8890
L,8102.979979633629
b1,19663.825263115847
t_p,689.3010422496909
t_w,847.1062252047775
h_w,2074.3276367567705
d1_plate,19.864569799390488
d4_plate,10.520628680866448
d2_plate,29.85490703946486
s_plate,312.80227404950006
d1_walls,20.124733147760118
d4_walls,21.49092075041075
s_walls,238.10297313575225
fcc,36.923288266121986
fsy,328.54658333808294
s,0.1419892296158934
beta,18.320092779183582
ecu,-0.002
fsu,354.8303100051296
b2,19663.825263115847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
