,302
L,8086.394690603078
b1,9794.680769539009
t_p,1117.0146288842216
t_w,941.9243284494022
h_w,4170.703297885442
d1_plate,24.832734562064886
d4_plate,23.194519878055445
d2_plate,10.328848585609402
s_plate,144.3507834101899
d1_walls,11.973649198225514
d4_walls,13.104866405389744
s_walls,396.12047876521234
fcc,26.01076903805635
fsy,329.78703486081326
s,0.5029583687953142
beta,1.3061773463632136
ecu,-0.002
fsu,356.16999764967835
b2,9794.680769539009
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
