,917
L,4297.375948832361
b1,14708.99872252989
t_p,553.9857646463031
t_w,314.327820635252
h_w,3380.102792585015
d1_plate,23.47239067609436
d4_plate,26.70202465159297
d2_plate,14.954959737845808
s_plate,244.82428934309667
d1_walls,25.27403348600909
d4_walls,10.973265657019372
s_walls,109.67788273924043
fcc,37.38629088970401
fsy,368.3702554151336
s,0.3520721693282777
beta,-38.8132874934263
ecu,-0.002
fsu,397.8398758483443
b2,14708.99872252989
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
