,964
L,11327.874876655276
b1,15758.518702707206
t_p,775.99370449288
t_w,818.4583249570679
h_w,3478.6830121994994
d1_plate,13.016428110716491
d4_plate,13.898897142309114
d2_plate,15.178645160089294
s_plate,187.50718233641518
d1_walls,11.406260133016229
d4_walls,17.716593616105218
s_walls,271.6407170288314
fcc,30.149139151676525
s,0.5275251267697215
beta,-29.75072769998464
h_G,1336.2884698647028
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15758.518702707206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
