,453
L,15201.859382296196
b1,9011.55605439052
t_p,548.7965488352081
t_w,448.38879197006554
h_w,2540.622322849813
d1_plate,19.181599402988653
d4_plate,29.2748223377135
d2_plate,13.702527929062697
s_plate,253.16039832751284
d1_walls,20.615709199853082
d4_walls,29.730019877364064
s_walls,147.47466545441023
fcc,44.0314099642449
fsy,431.44734837223484
s,0.531285096343178
beta,-13.974528532007461
ecu,-0.002
fsu,465.96313624201366
b2,9011.55605439052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
