,404
L,4959.010957754345
b1,17965.39266771585
t_p,181.60947603522806
t_w,223.82467469696735
h_w,2306.2323313330717
d1_plate,14.996819628354555
d4_plate,27.046940072968656
d2_plate,29.54637426756666
s_plate,221.5281979923678
d1_walls,14.00360651370201
d4_walls,28.492287186606205
s_walls,337.5665274965341
fcc,39.48559134038839
s,0.12438789347870495
beta,21.730650322465806
h_G,738.2053555419791
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17965.39266771585
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
