,2924
L,7267.333233986854
b1,13474.512712800424
t_p,431.530009856864
t_w,930.6657821198254
h_w,2991.2013780581856
d1_plate,11.718539599807675
d4_plate,15.993573646502924
d2_plate,19.728701986444047
s_plate,347.0039884373091
d1_walls,10.271344762347706
d4_walls,18.196892272987366
s_walls,357.39923628242605
fcc,25.316146269734304
fsy,430.6218598209056
s,0.4417987296285565
beta,13.844009309003077
ecu,-0.002
fsu,465.0716086065781
b2,13474.512712800424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
