,227
L,16297.208613420777
b1,10024.495183617575
t_p,642.6608758754958
t_w,1051.2477178251008
h_w,3118.9786259653006
d1_plate,24.161641346346034
d4_plate,17.42896635243278
d2_plate,27.781755875213694
s_plate,96.75259864772076
d1_walls,13.869635331064327
d4_walls,25.56708619414605
s_walls,290.54034825475327
fcc,49.76817976534819
s,0.8326913132391763
beta,-13.610158172698059
h_G,822.5219232094172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10024.495183617575
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
